ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,0100028,4500087092,00010,36,62.85,2262.6,2023-08-04,2026-03-15,NB,,USD
,0100050,4500093338,00020,12.38,33.53,415.1,2025-12-03,2026-02-02,PR,,USD
,0100056,4500090673,00020,12.36,22.79,281.68,2025-02-03,2025-12-28,PR,,USD
,0100144,4500087339,00010,7.95,516,4102.2,2023-09-06,2026-01-19,PR,,USD
,0100180,4500085967,00010,24,629,15096,2025-01-07,2026-02-16,PR,,USD
,0100205,4500088618,00010,7.21,303.04,2184.92,2024-02-09,2026-01-11,PR,,USD
,0100241,4500088470,00030,2.63,122.93,323.31,2024-01-25,2026-02-04,PR,,USD
,0100247,4500094106,00010,6.23,278.89,1737.48,2026-01-14,2026-03-18,PR,,USD
,0100265,4500091814,00010,9.41,432.04,4065.5,2025-04-09,2025-12-18,PR,,USD
,0100272,4500089944,00030,1.53,116.79,178.69,2024-07-22,2026-03-13,PR,,USD
,0100273,4500094144,00010,6.52,92.64,604.01,2026-01-19,2026-02-06,PR,,USD
,0100276,4500081065,00020,545,450.63,245593.35,2022-10-21,2025-12-16,PRPX,,USD
,0100278,4500093726,00030,60,303.39,18203.4,2025-11-25,2026-02-02,PR,,USD
,0100279,4500081065,00030,191,379.55,72494.05,2025-02-03,2026-01-19,PRPX,,USD
,0100282,4500093254,00030,120,220,26400,2026-02-02,2026-02-06,PR,,USD
,0100285,4500088470,00010,3.8,72.98,277.32,2024-01-25,2026-02-02,PR,,USD
,0100286,4500093255,00030,24.67,104.15,2569.38,2025-12-03,2026-01-07,PR,,USD
,0100290,4500086572,00010,96,565.39,54277.44,2024-07-05,2026-01-29,PR,,USD
,0100302,4500088288,00010,184.52,629.43,116142.42,2025-01-07,2026-01-14,PR,,USD
,0100303,4500086572,00040,1020,80.86,82477.2,2024-11-15,2025-12-22,PR,,USD
,0100304,4500088470,00020,3.6,29.95,107.82,2024-01-25,2026-01-31,PR,,USD
,0100305,4500089620,00010,1512,616.79,932586.48,2025-05-08,2026-01-31,PR,,USD
,0100310,4500089944,00010,7.17,246.89,1770.2,2024-07-22,2026-01-18,PR,,USD
,0100315,4500093255,00010,12,182.19,2186.28,2025-12-03,2025-12-28,PR,,USD
,0100316,4500089234,00010,24.47,68.26,1670.32,2024-06-13,2026-03-17,NB,,USD
,0100324,4500091212,00010,12.5,186.88,2336,2024-12-16,2026-01-30,PR,,USD
,0100326,4500091899,00010,54.91,357.61,19636.37,2025-03-31,2026-01-24,PR,,USD
,0100330,4500093668,00010,228,88.78,20241.84,2025-11-25,2026-03-10,PR,,USD
,0200004,4500094369,00030,48,4.96,238.08,2026-02-19,2026-03-02,PR,,USD
,0200013,4500086673,00010,40,95.55,3822,2023-06-15,2026-02-24,PU,,USD
,0200016,4500093330,00010,20,18.3,366,2025-10-09,2026-03-13,NB,,USD
,0200017,4500093981,00010,20,18.6,372,2025-12-26,2026-02-02,NB,,USD
,0200028,4500090896,00010,48,11.03,529.44,2024-11-06,2026-01-31,NB,,USD
,0200030,4500093609,00010,60,10.98,658.8,2025-11-06,2026-01-29,NB,,USD
,0200035,4500093665,00010,20,11.38,227.6,2025-11-14,2026-01-31,NB,,USD
,0200045,4500086876,00020,33,22.83,753.39,2023-07-13,2025-12-27,NB,,USD
,0200047,4500090896,00030,60,7.73,463.8,2024-11-06,2026-01-28,NB,,USD
,0200049,4500091138,00020,210,8.22,1726.2,2024-12-09,2026-01-29,NB,,USD
,0200050,4500093981,00020,100,7.82,782,2025-12-26,2026-03-04,NB,,USD
,0200054,4500090828,00010,12,17.63,211.56,2024-10-29,2026-02-21,NB,,USD
,0200055,4500091138,00040,6,29.06,174.36,2024-12-09,2026-03-03,NB,,USD
,0200067,4500085731,00050,280,86.8,24304,2023-01-30,2026-03-13,PU,,USD
,0200076,4500092635,00010,24,42,1008,2025-07-10,2026-01-29,NB,,USD
,0200078,4500092061,00030,24,47.84,1148.16,2025-05-13,2026-01-04,NB,,USD
,0200082,4500090896,00050,20,54.33,1086.6,2024-11-06,2026-01-13,NB,,USD
,0200083,4500090941,00010,28,55.39,1550.92,2024-11-12,2026-03-13,PR,,USD
,0200093,4500093609,00030,100,3.55,355,2025-11-06,2026-01-28,NB,,USD
,0200097,4500091037,00010,20,18.1,362,2024-11-25,2026-02-02,NB,,USD
,0200106,4500094111,00010,2,7557.3,15114.6,2026-01-14,2026-03-13,NB,,USD
,0200129,4500094111,00020,1,7901.55,7901.55,2026-01-14,2026-02-06,NB,,USD
,0200193,4500087183,00170,1,76.88,76.88,2023-08-17,2026-01-30,PR,,USD
,0200195,4500094111,00030,1,44.65,44.65,2026-01-14,2026-02-17,NB,,USD
,0200199,4500083200,00020,2,89.06,178.12,2022-03-25,2026-01-08,PR,,USD
,0200226,4500091235,00120,1,50.64,50.64,2025-02-28,2026-02-01,PR,,USD
,0200244,4500093314,00010,1,97.41,97.41,2025-10-15,2026-02-06,PR,,USD
,0200252,4500094689,00060,40,112.91,4516.4,2026-03-20,2026-03-24,PR,,USD
,0200253,4500094689,00150,2,223.49,446.98,2026-03-20,2026-03-25,PR,,USD
,0200255,4500093314,00020,7,112.91,790.37,2025-10-15,2026-02-13,PR,,USD
,0200278,4500091383,00010,4,595.23,2380.92,2025-01-13,2026-02-02,PRPU,,USD
,0200306,4500094689,00040,1,64.69,64.69,2026-03-20,2026-03-24,PR,,USD
,0200358,4500092235,00040,9,480.09,4320.81,2025-05-21,2026-01-24,PR,,USD
,0200361,4500094379,00030,3,868.22,2604.66,2026-02-20,2026-03-07,PR,,USD
,0200365,4500092624,00010,6,18.96,113.76,2025-07-08,2026-03-03,NB,,USD
,0200366,4500092813,00010,2,2113.44,4226.88,2025-08-04,2026-01-23,PU,,USD
,0200367,4500092071,00070,6,1091.95,6551.7,2025-04-23,2026-01-01,PR,,USD
,0200368,4500089715,00020,2,3479.85,6959.7,2024-06-27,2026-02-04,PR,,USD
,0200371,4500094114,00020,2,37.44,74.88,2026-01-15,2026-02-02,NB,,USD
,0200372,4500089715,00010,2,8068.35,16136.7,2024-06-27,2026-02-22,PR,,USD
,0200374,4500092235,00050,9,67.02,603.18,2025-05-21,2026-03-20,PR,,USD
,0200377,4500094379,00020,4,149.17,596.68,2026-02-20,2026-03-05,PR,,USD
,0200381,4500094114,00010,2,255,510,2026-01-15,2026-02-01,NB,,USD
,0200398,4500087056,00020,4,229.39,917.56,2023-08-01,2026-01-28,PR,,USD
,0200406,4500090203,00020,1,839.08,839.08,2024-08-20,2026-01-30,NB,,USD
,0200421,4500086047,00050,1,33.06,33.06,2023-03-22,2025-12-26,PR,,USD
,0200427,4500086047,00030,6,66.14,396.84,2023-03-22,2026-02-02,PR,,USD
